annotator_name,benchmark,task_id,model_name,exp_name,trajectory_success,trajectory_side_effect,trajectory_optimality,trajectory_looping
A,webarena,webarena.177,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,No
A,webarena,webarena.155,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,3. Somewhat Optimal,Yes
A,webarena,webarena.24,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
F,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-max-order-apple-watch-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-wide-tight-priority-varied-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
F,workarena,workarena.servicenow.two-changes-wide-schedule-tight-uniform-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-wide-priority-varied-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,No
F,workarena,workarena.servicenow.two-changes-wide-priority-uniform-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
F,workarena,workarena.servicenow.two-changes-wide-basic-varied-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-wide-basic-uniform-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
F,workarena,workarena.servicenow.two-changes-fix-wide-tight-priority-varied-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-fix-wide-priority-varied-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-wide-tight-priority-varied-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-wide-schedule-tight-uniform-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-hardware-list-with-reason-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-hardware-list-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-hardware-list-with-reason-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-hardware-list-with-reason-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
F,workarena,workarena.servicenow.two-changes-wide-priority-varied-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-wide-priority-uniform-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-wide-basic-varied-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
F,workarena,workarena.servicenow.two-changes-wide-basic-uniform-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-fix-wide-tight-priority-varied-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,workarena,workarena.servicenow.two-changes-fix-wide-priority-varied-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-with-reason-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-with-reason-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-with-reason-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-hardware-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-hardware-list-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-hardware-list-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-hardware-list-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-change-request-list-with-reason-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-change-request-list-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-change-request-list-with-reason-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-sort-change-request-list-with-reason-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-order-loaner-laptop-with-reason-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,Yes,2. Suboptimal,No
C,workarena,workarena.servicenow.infeasible-navigate-and-order-loaner-laptop-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,Yes,2. Suboptimal,Yes
C,workarena,workarena.servicenow.infeasible-navigate-and-order-loaner-laptop-with-reason-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,Yes,2. Suboptimal,Yes
